id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,size
jawari-flaxseed-chutney,Flaxseed Chutney Powder,"A rich source of omega-3 fatty acids, flaxseed promotes heart's health and lowers the risk of stroke.",in stock,new,4.99 CAD,https://satvikfoods.ca/product/jawari-flaxseed-chutney,https://cdn.sanity.io/images/eaaly2y1/products/4163c8da2c1a5c75ac8513d8de65b312ecb2ec6a-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,4.99 CAD,,,
jawari-nigseed-chutney,Nigseed Chutney Powder,"Nigella seeds, also known as black seeds, are packed with antioxidants and have anti-inflammatory properties.",in stock,new,4.99 CAD,https://satvikfoods.ca/product/jawari-nigseed-chutney,https://cdn.sanity.io/images/eaaly2y1/products/b09c85af723aef7a0d0eeaddd5b3e4984e4e4163-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,4.99 CAD,,,
jawari-red-chilli-powder,Red Chilli Powder,Pure and aromatic red chilli powder made from premium quality chillies.,in stock,new,4.99 CAD,https://satvikfoods.ca/product/jawari-red-chilli-powder,https://cdn.sanity.io/images/eaaly2y1/products/486e25f820d8dcba494087e1999dde3b769de246-600x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,4.99 CAD,,,
jawari-turmeric-powder,Turmeric Powder,Pure turmeric powder with anti-inflammatory properties and numerous health benefits.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-turmeric-powder,https://cdn.sanity.io/images/eaaly2y1/products/075c6508a5bc04ba972653b62a246174df248cd4-600x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-millet-rotti,Millet Rotti,Mixed millet rotis that combine the goodness of multiple grains.,in stock,new,10.99 CAD,https://satvikfoods.ca/product/jawari-millet-rotti,https://cdn.sanity.io/images/eaaly2y1/products/752325d98e4ec2bb6fd12caebb2653a1fdb663cd-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,10.99 CAD,,,
jawari-karadantu,Karadantu,Traditional South Indian sweet made with dry fruits and jaggery.,in stock,new,11.99 CAD,https://satvikfoods.ca/product/jawari-karadantu,https://cdn.sanity.io/images/eaaly2y1/products/8c2cfd71cdb65b7175fce5032000056da8c3ae8c-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,11.99 CAD,,,
jawari-belgaum-kunda,Belgaum Special Kunda,"Authentic Belgaum-style kunda made with milk, sugar, and traditional techniques.",in stock,new,9.99 CAD,https://satvikfoods.ca/product/jawari-belgaum-kunda,https://cdn.sanity.io/images/eaaly2y1/products/8171d1e550864a480917db8a9be2fc9d2b69294e-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,9.99 CAD,,,
jawari-makhana-peri,Makhana Peri Peri,Crunchy roasted makhana (fox nuts) with peri peri seasoning.,in stock,new,4.99 CAD,https://satvikfoods.ca/product/jawari-makhana-peri,https://cdn.sanity.io/images/eaaly2y1/products/28629bf07990d6144260d1ca07957b2f55459224-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,4.99 CAD,,,
jawari-makhana-tangy-cheese,Makhana Tangy Cheese,Roasted makhana with tangy cheese flavor.,in stock,new,4.99 CAD,https://satvikfoods.ca/product/jawari-makhana-tangy-cheese,https://cdn.sanity.io/images/eaaly2y1/products/592b254f4bd7c427eed2129fcd536cda380be321-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,4.99 CAD,,,
jawari-little-millet-idly,Little Millet Idly,Ready-to-cook little millet idly mix. Gluten-free and nutritious alternative.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-little-millet-idly,https://cdn.sanity.io/images/eaaly2y1/products/5ae03ac539f5bee007b4b681433158c3f21fc473-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-millet-dosa,Millet Dosa,Healthy millet dosa mix that's easy to prepare.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-millet-dosa,https://cdn.sanity.io/images/eaaly2y1/products/85c7f81d7db14326d2f4e5c4f554edf1612e872c-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-millet-upma,Millet Upma,Ready-to-cook millet upma mix with vegetables and spices.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-millet-upma,https://cdn.sanity.io/images/eaaly2y1/products/022b84481876b218fb4b218817a4ddcb153e4721-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-millet-kesari-bath,Millet Kesari Bath,Sweet millet kesari bath mix with saffron and dry fruits.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-millet-kesari-bath,https://cdn.sanity.io/images/eaaly2y1/products/9da0972688b68a6e8f778ca1aa42784b45e1dc85-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-barnyard-millet-kheer,Barnyard Millet Kheer,Traditional kheer made with barnyard millet.,in stock,new,5.99 CAD,https://satvikfoods.ca/product/jawari-barnyard-millet-kheer,https://cdn.sanity.io/images/eaaly2y1/products/9da0972688b68a6e8f778ca1aa42784b45e1dc85-450x600.jpg,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,5.99 CAD,,,
jawari-tomato-thokku,Tomato Thokku,Tangy and spicy tomato thokku made with fresh tomatoes and traditional spices.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/jawari-tomato-thokku,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
jawari-drumstick-leaves-thokku,Drumstick Leaves Thokku,Nutrient-rich drumstick leaves thokku packed with vitamins and minerals.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/jawari-drumstick-leaves-thokku,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
jawari-bitter-guard-thokku,Bitter Guard Thokku,Traditional bitter gourd thokku that reduces bitterness while retaining health benefits.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/jawari-bitter-guard-thokku,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
jawari-amla-thokku,Amla Thokku,Vitamin C-rich amla (Indian gooseberry) thokku with traditional spices.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/jawari-amla-thokku,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
satvik-puliyogre-powder,Puliyogre Powder,Authentic South Indian tamarind rice powder with a perfect blend of spices.,in stock,new,3.99 CAD,https://satvikfoods.ca/product/satvik-puliyogre-powder,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,3.99 CAD,,,
satvik-coriander-powder,Coriander Powder,"Freshly ground coriander powder that adds a citrusy, slightly sweet flavor to your dishes.",in stock,new,2.49 CAD,https://satvikfoods.ca/product/satvik-coriander-powder,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,2.49 CAD,,,
satvik-idli-sambhar-powder,Idli Sambhar Powder,Traditional South Indian sambhar powder perfect for making authentic idli sambhar.,in stock,new,2.49 CAD,https://satvikfoods.ca/product/satvik-idli-sambhar-powder,,Satvik Foods,"Food, Beverages & Tobacco > Food Items",Food & Beverage,100,2.49 CAD,,,
